,jp_title,char_name,fav,img,colors
807,Shadowverse,Maura Aberaldo (マウラ・アベラルド),2,https://cdn.myanimelist.net/images/characters/13/414516.jpg,"[[204, 236, 253], [187, 224, 247], [178, 205, 242], [160, 210, 237], [135, 177, 209], [83, 160, 215], [113, 151, 185], [103, 128, 144], [60, 110, 149], [82, 86, 162], [64, 93, 111], [29, 73, 107], [49, 53, 127], [37, 38, 69], [7, 13, 26], [28, 39, 34], [56, 62, 63], [46, 88, 59], [67, 109, 81], [95, 116, 113], [135, 150, 151], [101, 154, 117], [91, 154, 110], [116, 170, 132], [154, 179, 164], [174, 194, 193], [112, 116, 214], [202, 217, 208], [232, 236, 235], [254, 254, 254]]"
808,Shadowverse,Kazuki Shindou (進藤 カズキ),1,https://cdn.myanimelist.net/images/characters/15/414514.jpg,"[[181, 231, 247], [141, 219, 243], [154, 193, 236], [130, 172, 222], [119, 160, 186], [77, 149, 188], [96, 126, 154], [64, 111, 140], [71, 93, 108], [35, 64, 84], [8, 13, 13], [28, 24, 13], [39, 42, 38], [65, 63, 37], [70, 64, 58], [112, 87, 79], [113, 54, 38], [113, 110, 110], [139, 133, 131], [158, 110, 95], [163, 158, 157], [168, 83, 64], [185, 136, 120], [189, 182, 180], [231, 162, 144], [233, 228, 228], [234, 185, 166], [115, 212, 244], [227, 250, 253], [254, 254, 254]]"
809,Shadowverse,Kai Ijuuin (伊集院 カイ),1,https://cdn.myanimelist.net/images/characters/15/414515.jpg,"[[213, 233, 252], [185, 210, 242], [125, 145, 179], [102, 115, 133], [65, 74, 92], [71, 49, 123], [54, 67, 86], [39, 45, 62], [35, 22, 20], [65, 46, 36], [89, 69, 53], [96, 50, 40], [107, 94, 90], [120, 69, 60], [132, 120, 114], [143, 89, 81], [156, 142, 137], [165, 165, 165], [167, 111, 102], [181, 111, 100], [187, 112, 101], [193, 164, 155], [194, 128, 118], [182, 185, 194], [217, 195, 187], [226, 226, 227], [231, 160, 147], [245, 223, 208], [253, 244, 234], [254, 254, 254]]"
810,Shadowverse,Vanessa Justine (ヴァネッサ・ジュスティーヌ),1,https://cdn.myanimelist.net/images/characters/4/414525.jpg,"[[223, 237, 252], [203, 222, 248], [198, 204, 214], [144, 161, 205], [30, 19, 17], [51, 37, 35], [66, 43, 22], [69, 52, 51], [88, 73, 72], [90, 61, 27], [109, 81, 43], [113, 93, 90], [105, 109, 117], [131, 97, 48], [133, 103, 60], [133, 133, 136], [145, 119, 72], [155, 93, 74], [157, 156, 156], [160, 133, 86], [175, 147, 102], [183, 183, 184], [189, 165, 116], [198, 168, 104], [206, 178, 118], [211, 188, 140], [224, 208, 179], [242, 229, 209], [253, 251, 238], [254, 254, 254]]"
811,Shadowverse,Shiori Yonazuki (夜那月 シオリ),1,https://cdn.myanimelist.net/images/characters/16/414509.jpg,"[[225, 233, 245], [181, 175, 207], [160, 171, 200], [17, 14, 18], [59, 54, 57], [82, 78, 81], [106, 93, 93], [112, 111, 119], [126, 106, 103], [126, 125, 130], [140, 139, 144], [148, 126, 121], [152, 153, 158], [167, 165, 168], [169, 146, 141], [179, 178, 182], [183, 156, 150], [193, 159, 151], [196, 168, 161], [194, 193, 196], [203, 177, 172], [211, 201, 201], [204, 205, 214], [219, 216, 219], [228, 228, 230], [230, 237, 238], [245, 235, 242], [237, 244, 245], [249, 247, 250], [254, 254, 254]]"
812,Shadowverse,Isabelle  ,0,https://cdn.myanimelist.net/images/characters/2/447990.jpg,"[[173, 172, 196], [167, 165, 190], [161, 157, 183], [152, 147, 173], [112, 132, 190], [107, 124, 182], [104, 117, 166], [89, 106, 149], [80, 77, 123], [59, 60, 108], [48, 45, 90], [35, 25, 71], [24, 25, 52], [15, 19, 53], [11, 14, 44], [8, 10, 36], [6, 6, 20], [26, 16, 30], [43, 29, 50], [58, 41, 65], [70, 37, 53], [73, 48, 69], [82, 61, 87], [99, 77, 104], [122, 83, 113], [106, 99, 124], [132, 91, 131], [72, 42, 138], [128, 119, 145], [147, 129, 161]]"
813,Inu to Neko Docchi mo Katteru to Mainichi Tanoshii,Neko-sama  (猫さま),14,https://cdn.myanimelist.net/images/characters/15/403445.jpg,"[[215, 213, 244], [177, 224, 227], [185, 180, 229], [174, 169, 240], [78, 74, 73], [88, 86, 86], [96, 94, 94], [104, 103, 104], [112, 111, 111], [119, 118, 118], [123, 123, 123], [131, 130, 131], [139, 139, 140], [149, 148, 149], [159, 159, 159], [170, 170, 171], [181, 182, 183], [193, 192, 193], [199, 198, 198], [206, 206, 207], [214, 214, 214], [221, 221, 221], [229, 229, 229], [235, 234, 235], [237, 237, 237], [239, 238, 239], [240, 240, 240], [242, 242, 242], [248, 248, 248], [254, 254, 254]]"
814,Inu to Neko Docchi mo Katteru to Mainichi Tanoshii,Inu-kun  (犬くん),9,https://cdn.myanimelist.net/images/characters/10/403443.jpg,"[[212, 209, 246], [200, 197, 251], [182, 180, 240], [157, 160, 235], [154, 152, 192], [76, 69, 66], [93, 87, 87], [104, 97, 98], [116, 109, 108], [128, 121, 120], [139, 132, 131], [149, 142, 142], [160, 154, 153], [164, 146, 139], [172, 167, 166], [172, 155, 149], [179, 162, 157], [184, 168, 163], [188, 175, 170], [193, 181, 177], [198, 187, 184], [205, 197, 195], [215, 205, 205], [219, 210, 209], [224, 214, 214], [228, 221, 221], [234, 228, 228], [242, 237, 237], [249, 246, 246], [254, 254, 254]]"
815,Inu to Neko Docchi mo Katteru to Mainichi Tanoshii,Hidekichi Matsumoto (松本 ひで吉),2,https://cdn.myanimelist.net/images/characters/7/403444.jpg,"[[219, 233, 253], [187, 206, 241], [165, 193, 239], [180, 173, 249], [155, 174, 202], [144, 164, 195], [130, 152, 185], [113, 136, 175], [98, 119, 157], [102, 104, 119], [75, 70, 68], [96, 91, 94], [127, 125, 130], [147, 130, 112], [151, 147, 153], [175, 169, 177], [202, 165, 124], [195, 195, 203], [167, 126, 213], [219, 184, 146], [215, 216, 222], [206, 173, 238], [241, 203, 160], [233, 237, 245], [222, 196, 249], [250, 218, 182], [250, 229, 205], [227, 204, 252], [231, 210, 252], [254, 254, 254]]"
816,Healin' Good♡Precure,Nodoka Hanadera (花寺 のどか),63,https://cdn.myanimelist.net/images/characters/13/396748.jpg,"[[158, 235, 249], [213, 216, 252], [195, 196, 245], [109, 197, 230], [169, 162, 226], [156, 152, 179], [119, 118, 152], [88, 87, 118], [68, 45, 123], [60, 62, 87], [48, 28, 98], [36, 33, 64], [59, 30, 144], [99, 67, 155], [106, 156, 89], [75, 42, 158], [96, 50, 178], [115, 64, 193], [139, 97, 198], [128, 76, 218], [157, 219, 149], [161, 111, 225], [228, 213, 192], [150, 91, 237], [213, 175, 244], [171, 104, 246], [196, 124, 249], [213, 249, 250], [247, 251, 252], [246, 238, 254]]"
817,Healin' Good♡Precure,Hinata Hiramitsu (平光 ひなた),36,https://cdn.myanimelist.net/images/characters/5/400520.jpg,"[[182, 243, 252], [152, 237, 248], [209, 207, 247], [130, 198, 210], [172, 169, 221], [98, 158, 171], [101, 118, 190], [62, 113, 137], [32, 76, 103], [7, 41, 72], [11, 23, 34], [1, 4, 11], [49, 54, 55], [84, 90, 89], [122, 129, 128], [139, 68, 62], [162, 168, 169], [24, 79, 205], [97, 209, 121], [192, 211, 214], [70, 185, 221], [231, 221, 216], [73, 122, 237], [106, 146, 239], [107, 223, 244], [248, 249, 249], [130, 223, 250], [38, 115, 251], [79, 211, 251], [225, 249, 252]]"
818,Healin' Good♡Precure,Chiyu Sawaizumi (沢泉 ちゆ),16,https://cdn.myanimelist.net/images/characters/14/400521.jpg,"[[205, 219, 249], [188, 192, 204], [12, 5, 2], [40, 23, 8], [61, 56, 50], [75, 46, 6], [96, 89, 84], [107, 76, 26], [129, 125, 120], [143, 106, 19], [150, 98, 56], [164, 161, 157], [183, 142, 76], [186, 126, 43], [188, 137, 7], [209, 162, 64], [211, 181, 109], [231, 103, 91], [237, 212, 192], [238, 179, 58], [238, 186, 187], [244, 214, 98], [246, 232, 141], [250, 246, 228], [250, 223, 225], [250, 187, 123], [250, 248, 248], [252, 207, 241], [252, 176, 237], [252, 238, 184]]"
819,Healin' Good♡Precure,Asumi Fuurin (風鈴 アスミ),10,https://cdn.myanimelist.net/images/characters/4/416673.jpg,"[[220, 233, 249], [171, 241, 245], [183, 201, 228], [167, 174, 187], [79, 159, 194], [68, 119, 143], [34, 80, 107], [33, 48, 67], [12, 9, 15], [34, 26, 37], [58, 44, 49], [72, 60, 74], [90, 78, 96], [111, 101, 112], [132, 126, 135], [139, 79, 149], [159, 148, 155], [160, 125, 20], [163, 98, 168], [200, 159, 26], [203, 161, 170], [211, 175, 195], [219, 140, 160], [223, 197, 208], [232, 218, 224], [235, 187, 167], [242, 217, 182], [104, 203, 243], [249, 243, 226], [251, 250, 253]]"
820,Healin' Good♡Precure,Daruizen  (ダルイゼン),11,https://cdn.myanimelist.net/images/characters/11/400524.jpg,"[[71, 110, 122], [60, 69, 138], [27, 86, 117], [64, 80, 93], [50, 52, 111], [46, 41, 94], [45, 46, 72], [49, 45, 54], [58, 49, 42], [60, 58, 54], [62, 64, 66], [76, 78, 67], [92, 102, 83], [97, 110, 95], [106, 120, 111], [127, 134, 129], [95, 148, 148], [154, 152, 148], [57, 69, 161], [170, 168, 160], [59, 76, 170], [177, 158, 140], [71, 91, 188], [177, 188, 181], [88, 199, 197], [204, 213, 210], [111, 220, 220], [95, 117, 226], [219, 227, 221], [218, 236, 237]]"
821,Healin' Good♡Precure,Nyatoran  (ニャトラン),5,https://cdn.myanimelist.net/images/characters/10/396796.jpg,"[[154, 248, 251], [179, 241, 244], [140, 233, 251], [123, 195, 207], [161, 165, 177], [96, 152, 168], [134, 136, 147], [85, 101, 117], [38, 90, 135], [48, 56, 76], [8, 2, 10], [26, 22, 39], [194, 195, 203], [62, 100, 216], [165, 236, 163], [177, 239, 194], [216, 241, 160], [61, 124, 242], [200, 242, 244], [118, 234, 244], [218, 241, 244], [245, 218, 209], [89, 196, 247], [231, 248, 204], [248, 249, 247], [206, 173, 250], [237, 249, 251], [7, 218, 252], [94, 134, 254], [225, 205, 254]]"
822,Healin' Good♡Precure,Latte  (ラテ),3,https://cdn.myanimelist.net/images/characters/10/396797.jpg,"[[219, 241, 253], [211, 230, 247], [202, 225, 246], [163, 188, 236], [150, 180, 234], [176, 186, 203], [140, 149, 172], [110, 113, 137], [48, 113, 139], [82, 77, 104], [57, 57, 80], [36, 36, 53], [16, 16, 30], [106, 67, 125], [159, 106, 167], [55, 175, 205], [222, 133, 215], [153, 74, 226], [236, 215, 249], [185, 120, 250], [197, 151, 251], [208, 177, 251], [248, 252, 252], [252, 212, 181], [252, 194, 248], [75, 228, 253], [253, 177, 241], [253, 204, 127], [232, 247, 253], [254, 236, 209]]"
823,Healin' Good♡Precure,Pegitan  (ペギタン),2,https://cdn.myanimelist.net/images/characters/8/396795.jpg,"[[167, 241, 244], [141, 237, 243], [108, 122, 132], [68, 80, 98], [42, 45, 60], [22, 22, 43], [3, 3, 27], [78, 66, 52], [114, 101, 30], [120, 119, 19], [167, 132, 77], [156, 168, 173], [183, 217, 207], [67, 184, 222], [231, 167, 64], [219, 233, 142], [167, 236, 165], [205, 241, 164], [208, 237, 241], [242, 186, 91], [119, 236, 244], [224, 243, 245], [192, 245, 246], [246, 98, 85], [210, 248, 248], [226, 249, 206], [248, 249, 248], [253, 206, 102], [92, 227, 253], [215, 184, 253]]"
824,Healin' Good♡Precure,Teatine  (テアティーヌ),2,https://cdn.myanimelist.net/images/characters/6/396798.jpg,"[[233, 240, 250], [197, 232, 248], [217, 223, 244], [182, 217, 247], [199, 208, 236], [190, 185, 211], [159, 158, 189], [65, 147, 189], [132, 124, 162], [91, 93, 141], [65, 65, 119], [39, 39, 100], [14, 15, 82], [181, 135, 165], [185, 39, 201], [209, 155, 16], [209, 141, 177], [228, 156, 185], [240, 212, 237], [227, 207, 241], [88, 203, 243], [243, 239, 241], [247, 164, 227], [247, 199, 238], [248, 181, 232], [249, 227, 247], [250, 196, 189], [241, 248, 253], [253, 252, 254], [254, 189, 214]]"
825,Healin' Good♡Precure,Rabirin  (ラビリン),1,https://cdn.myanimelist.net/images/characters/12/396794.jpg,"[[172, 242, 243], [149, 240, 245], [199, 201, 212], [165, 169, 181], [136, 137, 151], [77, 72, 100], [55, 55, 76], [37, 36, 58], [17, 20, 35], [1, 3, 10], [105, 114, 117], [102, 67, 148], [89, 48, 192], [132, 61, 193], [138, 88, 212], [132, 212, 128], [162, 106, 232], [168, 237, 175], [191, 240, 241], [112, 233, 242], [130, 237, 244], [223, 243, 244], [207, 243, 245], [220, 245, 187], [250, 252, 250], [200, 166, 253], [200, 144, 253], [215, 177, 253], [243, 233, 254], [179, 127, 254]]"
832,Rebirth,Yuu Higashiyama (東山 有),0,https://cdn.myanimelist.net/images/characters/5/447290.jpg,"[[195, 237, 250], [226, 232, 243], [226, 221, 249], [205, 224, 232], [202, 203, 239], [171, 200, 227], [198, 200, 214], [173, 187, 207], [181, 172, 228], [157, 165, 199], [138, 142, 167], [103, 107, 136], [67, 68, 154], [70, 70, 110], [30, 29, 97], [40, 37, 133], [156, 43, 113], [174, 113, 19], [183, 113, 137], [187, 129, 46], [93, 100, 191], [191, 180, 173], [210, 176, 117], [214, 162, 45], [220, 123, 150], [220, 171, 74], [230, 217, 188], [230, 209, 158], [245, 238, 218], [250, 250, 250]]"
846,Bakugan: Armored Alliance,Dan Kouzo (ダン・クーソー),10,https://cdn.myanimelist.net/images/characters/3/406885.jpg,"[[194, 220, 248], [176, 201, 233], [133, 160, 195], [114, 143, 172], [109, 139, 145], [86, 124, 137], [83, 111, 119], [71, 102, 114], [57, 92, 101], [69, 89, 102], [62, 78, 94], [46, 81, 90], [55, 69, 86], [39, 67, 78], [30, 41, 105], [33, 53, 62], [13, 23, 73], [89, 85, 66], [17, 27, 120], [34, 44, 135], [50, 58, 151], [37, 49, 158], [84, 161, 153], [130, 164, 161], [45, 57, 168], [145, 178, 174], [80, 93, 182], [73, 62, 198], [176, 198, 200], [230, 235, 236]]"
847,Bakugan: Armored Alliance,Shun Kazami (シュン・カザミ),5,https://cdn.myanimelist.net/images/characters/5/429345.jpg,"[[214, 230, 242], [157, 173, 194], [135, 155, 166], [116, 133, 141], [91, 110, 118], [41, 49, 60], [37, 35, 26], [47, 65, 43], [59, 71, 56], [78, 61, 34], [71, 82, 67], [57, 84, 57], [83, 93, 71], [69, 99, 73], [98, 109, 83], [114, 88, 44], [120, 125, 95], [134, 142, 109], [155, 134, 101], [153, 156, 153], [148, 157, 117], [161, 170, 128], [184, 156, 120], [179, 195, 200], [200, 179, 142], [220, 202, 166], [177, 219, 222], [195, 219, 222], [241, 223, 179], [235, 249, 249]]"
848,Bakugan: Armored Alliance,Lightning  ,2,https://cdn.myanimelist.net/images/characters/8/433185.jpg,"[[218, 233, 242], [209, 225, 234], [197, 213, 222], [188, 204, 214], [168, 172, 218], [171, 181, 192], [148, 157, 179], [139, 147, 171], [124, 124, 173], [99, 112, 127], [83, 93, 108], [54, 62, 88], [45, 54, 73], [21, 27, 99], [38, 43, 57], [23, 33, 47], [18, 19, 28], [40, 79, 62], [69, 74, 83], [60, 96, 89], [72, 125, 102], [122, 129, 136], [36, 43, 148], [92, 150, 125], [112, 170, 146], [121, 187, 160], [140, 199, 178], [157, 211, 195], [178, 222, 215], [243, 248, 249]]"
850,Bakugan: Armored Alliance,Lia Venegas (リア・ヴァネガス),1,https://cdn.myanimelist.net/images/characters/14/433184.jpg,"[[156, 191, 224], [143, 179, 242], [147, 181, 213], [137, 167, 196], [105, 128, 181], [121, 137, 156], [34, 45, 59], [11, 15, 27], [54, 53, 32], [50, 66, 55], [58, 76, 65], [65, 87, 78], [71, 100, 90], [106, 95, 59], [82, 110, 102], [90, 122, 114], [126, 115, 87], [67, 132, 102], [101, 135, 127], [144, 144, 118], [167, 171, 159], [179, 153, 118], [187, 171, 118], [200, 194, 177], [208, 193, 140], [216, 214, 196], [221, 205, 149], [231, 231, 226], [242, 241, 200], [245, 244, 240]]"
851,Bakugan: Armored Alliance,Wynton Styles (ウィントン・スタイルズ),1,https://cdn.myanimelist.net/images/characters/13/429413.jpg,"[[132, 150, 206], [108, 131, 201], [62, 143, 161], [98, 117, 154], [87, 103, 126], [48, 107, 127], [70, 79, 107], [55, 47, 126], [40, 65, 90], [25, 31, 99], [15, 16, 81], [8, 11, 12], [23, 24, 26], [32, 38, 43], [45, 47, 48], [60, 61, 63], [30, 83, 51], [54, 113, 72], [118, 121, 124], [130, 131, 132], [21, 46, 136], [68, 148, 91], [91, 159, 126], [45, 73, 171], [89, 176, 113], [29, 159, 188], [47, 107, 201], [67, 209, 205], [67, 147, 218], [207, 216, 221]]"
852,Bakugan: Armored Alliance,Benton Dusk ,2,https://cdn.myanimelist.net/images/characters/7/429346.jpg,"[[199, 216, 234], [149, 172, 194], [97, 167, 199], [147, 141, 209], [89, 140, 167], [82, 118, 131], [59, 46, 121], [49, 62, 63], [64, 70, 68], [71, 78, 77], [88, 74, 69], [83, 91, 91], [50, 98, 99], [93, 101, 102], [109, 110, 113], [126, 95, 86], [126, 124, 128], [140, 140, 140], [149, 151, 151], [162, 120, 147], [83, 59, 169], [168, 173, 167], [64, 190, 141], [186, 191, 191], [198, 135, 174], [204, 205, 204], [219, 170, 206], [77, 180, 220], [230, 232, 226], [97, 204, 237]]"
855,Bakugan: Armored Alliance,Pharol  (ファロール),0,https://cdn.myanimelist.net/images/characters/16/497748.jpg,"[[186, 220, 231], [136, 208, 229], [95, 161, 188], [51, 132, 181], [59, 114, 148], [28, 103, 153], [38, 87, 115], [10, 84, 127], [64, 71, 90], [18, 62, 89], [11, 43, 60], [12, 18, 18], [19, 25, 28], [28, 36, 37], [39, 46, 47], [50, 57, 60], [89, 96, 99], [117, 126, 131], [150, 105, 97], [5, 94, 152], [173, 170, 168], [12, 113, 176], [7, 129, 198], [31, 129, 200], [68, 168, 213], [38, 148, 214], [38, 179, 226], [90, 194, 229], [58, 196, 235], [40, 192, 237]]"
856,Kiratto Pri☆chan Season 3,Mirai Momoyama (桃山 みらい),18,https://cdn.myanimelist.net/images/characters/10/366700.jpg,"[[222, 226, 250], [190, 190, 207], [143, 158, 231], [122, 101, 179], [101, 99, 119], [70, 65, 93], [36, 23, 83], [18, 13, 38], [56, 46, 49], [126, 85, 63], [59, 27, 132], [135, 130, 139], [94, 59, 148], [161, 157, 173], [196, 143, 40], [91, 37, 209], [216, 177, 174], [216, 173, 64], [118, 60, 220], [162, 102, 221], [228, 206, 205], [234, 198, 95], [243, 236, 232], [246, 222, 130], [192, 103, 250], [179, 144, 250], [194, 166, 251], [251, 237, 165], [208, 184, 252], [252, 253, 253]]"
858,Kiratto Pri☆chan Season 3,Emo Moegi (萌黄 えも),14,https://cdn.myanimelist.net/images/characters/7/397627.jpg,"[[181, 249, 253], [153, 245, 253], [212, 233, 253], [203, 204, 214], [154, 188, 226], [94, 154, 183], [56, 111, 154], [80, 74, 100], [24, 68, 113], [36, 38, 72], [14, 21, 32], [73, 74, 23], [119, 107, 140], [151, 145, 38], [156, 147, 169], [207, 186, 172], [223, 228, 102], [208, 123, 231], [41, 216, 241], [95, 196, 241], [227, 137, 244], [235, 224, 244], [238, 245, 17], [120, 141, 245], [243, 249, 63], [61, 159, 250], [250, 247, 200], [243, 172, 252], [251, 252, 252], [125, 247, 252]]"
860,Kiratto Pri☆chan Season 3,Anna Akagi (赤城 あんな),14,https://cdn.myanimelist.net/images/characters/3/401226.jpg,"[[224, 224, 253], [214, 211, 252], [198, 198, 214], [178, 168, 249], [164, 170, 193], [144, 140, 215], [136, 139, 162], [103, 114, 157], [88, 89, 122], [56, 51, 135], [57, 61, 96], [35, 31, 118], [36, 41, 74], [43, 29, 151], [74, 60, 170], [96, 72, 203], [119, 110, 213], [65, 42, 217], [223, 227, 235], [240, 205, 148], [104, 89, 241], [90, 74, 241], [237, 242, 248], [249, 228, 227], [119, 102, 249], [133, 116, 250], [207, 179, 250], [251, 245, 246], [164, 156, 251], [151, 134, 252]]"
862,Kiratto Pri☆chan Season 3,Dia  (だいあ),10,https://cdn.myanimelist.net/images/characters/13/401231.jpg,"[[193, 251, 253], [215, 228, 252], [145, 224, 245], [174, 181, 237], [136, 151, 227], [152, 151, 171], [105, 131, 198], [67, 64, 87], [33, 33, 52], [116, 105, 60], [98, 88, 118], [126, 122, 137], [183, 159, 118], [190, 179, 179], [194, 99, 83], [157, 82, 204], [212, 197, 202], [227, 186, 71], [231, 171, 143], [229, 196, 233], [237, 228, 215], [242, 212, 168], [242, 205, 200], [245, 225, 241], [215, 175, 248], [240, 248, 101], [248, 249, 248], [249, 233, 145], [204, 141, 251], [243, 251, 65]]"
864,Kiratto Pri☆chan Season 3,Mel Shidou (紫藤 める),8,https://cdn.myanimelist.net/images/characters/2/401227.jpg,"[[216, 229, 253], [141, 217, 236], [193, 199, 220], [167, 176, 239], [143, 161, 220], [97, 178, 204], [117, 136, 222], [141, 141, 163], [100, 130, 165], [100, 105, 132], [64, 85, 114], [40, 61, 91], [24, 21, 23], [33, 38, 43], [48, 52, 61], [64, 67, 73], [76, 46, 87], [88, 76, 82], [103, 50, 101], [128, 48, 107], [147, 71, 135], [172, 87, 164], [187, 161, 171], [196, 80, 178], [202, 93, 188], [212, 113, 200], [224, 137, 217], [238, 167, 216], [248, 248, 249], [250, 199, 246]]"
866,Kiratto Pri☆chan Season 3,Maria Kanamori (金森 まりあ),7,https://cdn.myanimelist.net/images/characters/7/401229.jpg,"[[224, 232, 251], [204, 216, 241], [185, 200, 237], [172, 191, 229], [157, 168, 209], [156, 156, 170], [136, 146, 192], [124, 134, 180], [115, 124, 161], [100, 107, 142], [81, 89, 120], [65, 62, 93], [36, 40, 61], [109, 62, 132], [135, 124, 57], [142, 87, 170], [194, 99, 141], [177, 113, 197], [200, 191, 94], [201, 194, 209], [199, 157, 222], [194, 118, 234], [234, 206, 237], [239, 127, 172], [246, 247, 191], [249, 169, 208], [236, 173, 250], [248, 228, 251], [237, 244, 251], [252, 251, 253]]"
868,Kiratto Pri☆chan Season 3,Sara Midorikawa (緑川 さら),5,https://cdn.myanimelist.net/images/characters/7/391932.jpg,"[[217, 232, 248], [112, 205, 213], [163, 177, 229], [82, 174, 184], [114, 126, 138], [61, 121, 139], [69, 75, 89], [41, 50, 129], [31, 70, 88], [49, 52, 81], [73, 96, 49], [95, 111, 88], [89, 121, 40], [155, 148, 111], [121, 158, 72], [48, 38, 158], [142, 164, 169], [166, 122, 170], [134, 183, 61], [50, 32, 186], [191, 164, 136], [166, 188, 192], [208, 174, 95], [190, 209, 211], [217, 188, 114], [224, 199, 137], [203, 223, 226], [175, 241, 120], [131, 239, 242], [114, 248, 244]]"
