year;season;jp_title;img;Japanese;Episodes;Starting;Ending;Producers;Studios;Main Studio;Source;Age Rating;Rating Score;Reviewers;Rating Score Rank;Popularity Rank;Members;Favorites;Status
2022;summer;Love Live! Superstar!! 2nd Season;https://cdn.myanimelist.net/images/anime/1238/124173.jpg;ラブライブ！スーパースター!!;12;17 Jul 2022;9 Oct 2022;Bushiroad, Kadokawa, Bandai Namco Filmworks, Bandai Namco Music Live;Sunrise;Sunrise;Other;PG-13 - Teens 13 or older;7.67;1579415794;1360;3941.00;35987;313;Good
2022;summer;Utawarerumono: Futari no Hakuoro;https://cdn.myanimelist.net/images/anime/1516/123280.jpg;うたわれるもの 二人の白皇;28;3 Jul 2022;25 Dec 2022;KlockWorx, MAGES., AQUAPLUS, King Records, Crunchyroll;White Fox;White Fox;Visual novel;PG-13 - Teens 13 or older;7.52;80988098;1897;3755.00;40004;189;Medium
2022;summer;Shine Post;https://cdn.myanimelist.net/images/anime/1976/123710.jpg;シャインポスト;12;13 Jul 2022;19 Oct 2022;Nippon Television Network, Avex Pictures, Docomo Anime Store, Konami Digital Entertainment, Contents Seed, BS NTV, Straight Edge, Culture Entertainment, Stray Cats, ADK Emotions;Studio Kai;Studio Kai;Mixed media;PG-13 - Teens 13 or older;7.49;80028002;2008;4479.00;27668;124;Medium
2022;summer;Jashin-chan Dropkick X;https://cdn.myanimelist.net/images/anime/1530/124920.jpg;邪神ちゃんドロップキックX;12;6 Jul 2022;21 Sep 2022;None found, add some;Nomad;Nomad;Web manga;PG-13 - Teens 13 or older;7.42;1444314443;2259;3593.00;43308;148;Good
2022;summer;Fuuto Tantei;https://cdn.myanimelist.net/images/anime/1945/123588.jpg;風都探偵;12;8 Aug 2022;24 Oct 2022;Toei Video, Bandai, Magic Capsule, Bandai Spirits, ADK Emotions;Studio Kai;Studio Kai;Manga;PG-13 - Teens 13 or older;7.32;1949019490;2726;2711.00;72640;459;Good
2022;summer;Isekai Yakkyoku;https://cdn.myanimelist.net/images/anime/1120/124644.jpg;異世界薬局;12;10 Jul 2022;25 Sep 2022;Frontier Works, Pony Canyon, AT-X, Kansai Telecasting, BS NTV, Kadokawa, Bit grooove promotion;Diomedéa;Diomedéa;Light novel;PG-13 - Teens 13 or older;7.27;1.22871E+11;3020;1059.00;244297;928;Best
2022;summer;Yoru wa Neko to Issho;https://cdn.myanimelist.net/images/anime/1969/124909.jpg;夜は猫といっしょ;30;4 Aug 2022;11 Jan 2023;Kadokawa;Studio PuYUKAI;Studio PuYUKAI;Web manga;G - All Ages;7.18;46754675;3456;5717.00;15146;107;Medium
2022;summer;Prima Doll;https://cdn.myanimelist.net/images/anime/1553/124311.jpg;プリマドール;12;9 Jul 2022;24 Sep 2022;Mainichi Broadcasting System, Visual Arts, NBCUniversal Entertainment Japan, Tokyo MX, JR East Marketing & Communications, MAGNET, AQUA ARIS, Pia, BS Asahi;Bibury Animation Studios;Bibury Animation Studios;Mixed media;PG-13 - Teens 13 or older;7.07;1037210372;4052;3931.00;36264;194;Good
2022;summer;Kuro no Shoukanshi;https://cdn.myanimelist.net/images/anime/1517/125496.jpg;黒の召喚士;12;9 Jul 2022;24 Sep 2022;flying DOG, Bushiroad, Docomo Anime Store, bilibili, Overlap, Bushiroad Move, Bushiroad Creative;Satelight;Satelight;Light novel;PG-13 - Teens 13 or older;7.04;1.31916E+11;4177;987.00;263723;1128;Best
2022;summer;Orient: Awajishima Gekitou-hen;https://cdn.myanimelist.net/images/anime/1085/124639.jpg;オリエント 淡路島激闘編;12;12 Jul 2022;27 Sep 2022;TV Tokyo, Kodansha, AT-X, Avex Pictures, bilibili, Crunchyroll;A.C.G.T.;A.C.G.T.;Manga;PG-13 - Teens 13 or older;7.04;2191121911;4189;3004.00;60057;264;Good
2022;summer;Waccha PriMagi!;https://cdn.myanimelist.net/images/anime/1522/117595.jpg;ワッチャプリマジ！;51;3 Oct 2021;9 Oct 2022;TV Tokyo, Takara Tomy A.R.T.S;Tatsunoko Production, Dongwoo A&E;Tatsunoko Production;Original;G - All Ages;7.03;12421242;4239;8331.00;5939;57;Medium
2022;summer;Soredemo Ayumu wa Yosetekuru;https://cdn.myanimelist.net/images/anime/1945/126130.jpg;それでも歩は寄せてくる;12;8 Jul 2022;23 Sep 2022;Pony Canyon, TBS, Kodansha, Days;SILVER LINK.;SILVER LINK.;Manga;PG-13 - Teens 13 or older;7.02;5529355293;4303;1446.00;174341;676;Good
2022;summer;Chimimo;https://cdn.myanimelist.net/images/anime/1528/125308.jpg;ちみも;12;8 Jul 2022;23 Sep 2022;Shochiku, Studio Mausu, ensky, Shueisha, Toy's Factory, Marui Group, ADK Emotions, BS Asahi, TV Tokyo Communications;Shin-Ei Animation;Shin-Ei Animation;Original;G - All Ages;6.91;13091309;4798;9492.00;4142;24;Medium
2022;summer;Kakkou no Iinazuke;https://cdn.myanimelist.net/images/anime/1285/120529.jpg;カッコウの許嫁;24;24 Apr 2022;2 Oct 2022;TV Asahi, Kodansha, Crunchyroll, Kadokawa;SynergySP, Shin-Ei Animation;SynergySP;Manga;PG-13 - Teens 13 or older;6.87;1.16028E+11;4988;868.00;302936;2268;Best
2022;summer;Cardfight!! Vanguard: will+Dress;https://cdn.myanimelist.net/images/anime/1299/126131.jpg;カードファイト!! ヴァンガード will+Dress;13;5 Jul 2022;27 Sep 2022;Bushiroad;Kinema Citrus, GIFTanimation, Studio Jemi;Kinema Citrus;Original;PG-13 - Teens 13 or older;6.86;21202120;5028;7711.00;7178;40;Medium
2022;summer;Delicious Party♡Precure;https://cdn.myanimelist.net/images/anime/1332/120430.jpg;デリシャスパーティ♡プリキュア;45;6 Feb 2022;29 Jan 2023;TV Asahi, Asatsu DK, Asahi Broadcasting, ABC Animation, ADK Emotions;Toei Animation;Toei Animation;Original;G - All Ages;6.86;34183418;5031;6465.00;11064;121;Medium
2022;summer;Kinsou no Vermeil: Gakeppuchi Majutsushi wa Saikyou no Yakusai to Mahou Sekai wo Tsukisusumu;https://cdn.myanimelist.net/images/anime/1561/125302.jpg;金装のヴェルメイユ ～崖っぷち魔術師は最強の厄災と魔法世界を突き進む～;12;5 Jul 2022;20 Sep 2022;Square Enix, Toei Video, Pony Canyon, AT-X, Studio Mausu, Hakuhodo DY Music & Pictures, BS11, APDREAM;Staple Entertainment;Staple Entertainment;Manga;PG-13 - Teens 13 or older;6.80;1.25189E+11;5320;844.00;308375;2088;Best
2022;summer;Engage Kiss;https://cdn.myanimelist.net/images/anime/1549/125495.jpg;Engage Kiss;13;3 Jul 2022;25 Sep 2022;Aniplex, Square Enix, Docomo Anime Store, Nagoya Broadcasting Network, BS11, ABC Animation, Contents Seed;A-1 Pictures;A-1 Pictures;Mixed media;PG-13 - Teens 13 or older;6.79;9761097610;5409;1021.00;255029;1245;Good
2022;summer;Kanojo, Okarishimasu 2nd Season;https://cdn.myanimelist.net/images/anime/1070/124592.jpg;彼女、お借りします;12;2 Jul 2022;17 Sep 2022;Mainichi Broadcasting System, Kodansha, DMM pictures, DMM Music;TMS Entertainment;TMS Entertainment;Manga;PG-13 - Teens 13 or older;6.78;1.78728E+11;5452;546.00;445201;4883;Best
2022;summer;Shin Tennis no Oujisama: U-17 World Cup;https://cdn.myanimelist.net/images/anime/1580/125307.jpg;新テニスの王子様 U-17 WORLD CUP;13;7 Jul 2022;29 Sep 2022;Production I.G, TV Tokyo, Nihon Ad Systems, Marvelous AQL, Shueisha, Jinnan Studio, Bandai Namco Filmworks;M.S.C, Studio Kai;M.S.C;Manga;PG-13 - Teens 13 or older;6.77;54005400;5515;5483.00;16834;128;Medium
2022;summer;Kami Kuzu☆Idol;https://cdn.myanimelist.net/images/anime/1083/124088.jpg;神クズ☆アイドル;10;2 Jul 2022;3 Sep 2022;TV Tokyo, Sotsu, AT-X, TV Tokyo Music, Avex Pictures, BS11, Nippon Television Music, Contents Seed, Ichijinsha, Bit grooove promotion;Studio Gokumi;Studio Gokumi;Manga;PG-13 - Teens 13 or older;6.75;88308830;5627;4607.00;25936;53;Medium
2022;summer;Digimon Ghost Game;https://cdn.myanimelist.net/images/anime/1907/118797.jpg;デジモンゴーストゲーム;67;3 Oct 2021;26 Mar 2023;Yomiko Advertising, Fuji TV;Toei Animation;Toei Animation;Other;PG-13 - Teens 13 or older;6.74;72627262;5669;4694.00;24779;165;Medium
2022;summer;Shadowverse Flame;https://cdn.myanimelist.net/images/anime/1877/122972.jpg;シャドウバースF（フレイム）;50;2 Apr 2022;25 Mar 2023;Sonilude;Zexcs;Zexcs;Card game;PG-13 - Teens 13 or older;6.74;15791579;5680;7853.00;6857;36;Medium
2022;summer;Mamahaha no Tsurego ga Motokano datta;https://cdn.myanimelist.net/images/anime/1708/123281.jpg;継母の連れ子が元カノだった;12;6 Jul 2022;21 Sep 2022;Sotsu, Pony Canyon, Movic, AT-X, KlockWorx, Asmik Ace, BS Fuji, DMM pictures, BS NTV, Kadokawa, Yomiuri Shimbun, APDREAM, Bit grooove promotion, Happinet Phantom Studios, Bergamo;Project No.9;Project No.9;Light novel;PG-13 - Teens 13 or older;6.73;1.44578E+11;5722;825.00;313333;1577;Best
2022;summer;Renmei Kuugun Koukuu Mahou Ongakutai Luminous Witches;https://cdn.myanimelist.net/images/anime/1085/125306.jpg;連盟空軍航空魔法音楽隊 ルミナスウィッチーズ;12;3 Jul 2022;25 Sep 2022;AT-X, Docomo Anime Store, Sammy, TV Aichi, Kadokawa Media House, DeNA, Production Ace, BS NTV, Kadokawa;Shaft;Shaft;Original;PG-13 - Teens 13 or older;6.68;57695769;6020;4660.00;25193;70;Medium
2022;summer;Hataraku Maou-sama!!;https://cdn.myanimelist.net/images/anime/1502/124354.jpg;はたらく魔王さま！！;12;14 Jul 2022;29 Sep 2022;Sotsu, Movic, KlockWorx, Tokyo MX, Hakuhodo DY Music & Pictures, Infinite, BS11, Kadokawa, Bandai Namco Music Live, Happinet Phantom Studios;Studio 3Hz;Studio 3Hz;Light novel;PG-13 - Teens 13 or older;6.65;1.61654E+11;6198;476.00;501249;4750;Best
2022;summer;Teppen!!!!!!!!!!!!!!!;https://cdn.myanimelist.net/images/anime/1327/124393.jpg;てっぺんっ!!!!!!!!!!!!!!!;12;2 Jul 2022;24 Sep 2022;DAX Production, Tokyo MX, CyberAgent, Epicross, Bushiroad Move, Bushiroad Creative;Drive;Drive;Manga;PG-13 - Teens 13 or older;6.61;66076607;6425;5073.00;20631;41;Medium
2022;summer;Tokyo Mew Mew New ♡;https://cdn.myanimelist.net/images/anime/1001/116687.jpg;東京ミュウミュウ にゅ～♡;12;6 Jul 2022;21 Sep 2022;TV Tokyo, Dentsu, Pony Canyon, Kodansha;Yumeta Company, Graphinica;Yumeta Company;Manga;PG-13 - Teens 13 or older;6.61;1147411474;6426;3459.00;46419;343;Good
2022;summer;Saikin Yatotta Maid ga Ayashii;https://cdn.myanimelist.net/images/anime/1022/123845.jpg;最近雇ったメイドが怪しい;11;24 Jul 2022;9 Oct 2022;Square Enix, Medicos Entertainment, King Records, Nagoya Broadcasting Network, ABC Animation, ABC Frontier;SILVER LINK., Blade;SILVER LINK.;Manga;PG-13 - Teens 13 or older;6.57;4328943289;6683;1768.00;136228;519;Good
2022;summer;Love All Play;https://cdn.myanimelist.net/images/anime/1346/120869.jpg;ラブオールプレー;24;2 Apr 2022;24 Sep 2022;Yomiuri TV Enterprise, Poplar Publishing;Nippon Animation, OLM;Nippon Animation;Novel;PG-13 - Teens 13 or older;6.53;1268312683;6872;3662.00;41856;268;Good
2022;summer;Extreme Hearts;https://cdn.myanimelist.net/images/anime/1413/121836.jpg;Extreme Hearts（エクストリームハーツ）;12;10 Jul 2022;25 Sep 2022;TBS, King Records;Seven Arcs;Seven Arcs;Original;PG-13 - Teens 13 or older;6.53;46564656;6900;6061.00;12961;33;Medium
2022;summer;RWBY: Hyousetsu Teikoku;https://cdn.myanimelist.net/images/anime/1356/121832.jpg;RWBY 氷雪帝国;12;3 Jul 2022;18 Sep 2022;Warner Bros. Japan, Good Smile Company, KLab, Bandai Namco Filmworks, Bandai Namco Music Live;Shaft;Shaft;Other;PG-13 - Teens 13 or older;6.34;3645836458;8040;2035.00;113879;665;Good
2022;summer;Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita;https://cdn.myanimelist.net/images/anime/1436/124788.jpg;転生賢者の異世界ライフ ～第二の職業を得て、世界最強になりました～;12;4 Jul 2022;12 Sep 2022;Square Enix, Pony Canyon, Movic, BS Fuji, Sammy, BS NTV, SB Creative, GREE Entertainment;Revoroot;Revoroot;Light novel;PG-13 - Teens 13 or older;6.33;9347793477;8095;1131.00;230054;1406;Good
2022;summer;5-Okunen Button;https://cdn.myanimelist.net/images/anime/1084/124654.jpg;5億年ボタン;12;15 Jul 2022;30 Sep 2022;None found, add some;Studio Sota;Studio Sota;Other;PG-13 - Teens 13 or older;6.16;190190;9057;14395.00;957;2;Bad
2022;summer;Hanabi-chan wa Okuregachi;https://cdn.myanimelist.net/images/anime/1006/126132.jpg;ハナビちゃんは遅れがち;12;10 Jul 2022;25 Sep 2022;None found, add some;Gaina;Gaina;Manga;PG-13 - Teens 13 or older;6.13;23392339;9249;8635.00;5462;13;Medium
2022;summer;Yuurei Deco;https://cdn.myanimelist.net/images/anime/1349/124349.jpg;ユーレイデコ;12;3 Jul 2022;18 Sep 2022;Crunchyroll, NetEase, Bandai Namco Filmworks;Science SARU;Science SARU;Original;PG-13 - Teens 13 or older;6.03;69346934;9789;5123.00;20119;43;Medium
2022;summer;Bucchigire!;https://cdn.myanimelist.net/images/anime/1729/141091.jpg;ブッチギレ!;12;8 Jul 2022;23 Sep 2022;Ai Addiction, bilibili, Twin Engine, Gloria;Geno Studio;Geno Studio;Original;PG-13 - Teens 13 or older;5.99;1067110671;9966;3855.00;37864;144;Good
2022;summer;Warau Arsnotoria Sun!;https://cdn.myanimelist.net/images/anime/1823/124696.jpg;咲う アルスノトリア すんっ！;12;6 Jul 2022;21 Sep 2022;Pony Canyon, Nitroplus, Ultra Super Pictures, Good Smile Company, Crunchyroll, JR East Marketing & Communications, BS NTV, Kadokawa;LIDENFILMS;LIDENFILMS;Game;PG-13 - Teens 13 or older;5.80;85388538;10936;4267.00;30446;49;Medium
2022;summer;Atasha Kawashiri Kodama da yo: Dangerous Lifehacker no Tadareta Seikatsu;https://cdn.myanimelist.net/images/anime/1996/120580.jpg;あたしゃ川尻こだまだよ～デンジャラスライフハッカーのただれた生活～;24;14 Jan 2022;12 Aug 2022;None found, add some;Lapin Track;Lapin Track;Web manga;PG-13 - Teens 13 or older;5.72;37383738;11280;7051.00;8998;31;Medium
2022;summer;Hoshi no Samidare;https://cdn.myanimelist.net/images/anime/1186/125305.jpg;惑星のさみだれ;24;9 Jul 2022;24 Dec 2022;Nippon Animation, Mainichi Broadcasting System, Movic, Jumondo, BS11, My Theater D.D., Live Viewing Japan, Sonilude, Mixer, Mirai-Kojo;NAZ;NAZ;Manga;PG-13 - Teens 13 or older;5.63;1723317233;11688;2973.00;61577;172;Good
2022;summer;Nanashi Kaidan;https://cdn.myanimelist.net/images/anime/1770/128061.jpg;ななし怪談;10;8 Aug 2022;19 Aug 2022;Shogakukan-Shueisha Productions, Tokyo Animator Gakuin;None found, add some;None found;Original;G - All Ages;5.51;269269;12067;8696.00;5372;51;Bad
2022;summer;Shoot! Goal to the Future;https://cdn.myanimelist.net/images/anime/1587/124120.jpg;シュート! Goal to the Future;13;2 Jul 2022;24 Sep 2022;AT-X, BS Fuji, Being, Amusement Media Academy, Crunchyroll, Yomiuri TV Enterprise, NTT Plala, Production Ace, BS NTV, MAGNET, HoriPro International;Magic Bus, EMT Squared;Magic Bus;Manga;PG-13 - Teens 13 or older;5.28;56885688;12725;5410.00;17490;77;Medium
2022;summer;Musashino!;https://cdn.myanimelist.net/images/anime/1541/126462.jpg;むさしの！;12;2 Jul 2022;17 Sep 2022;Harappa;A-Real;A-Real;Original;PG - Children;4.66;19771977;13536;6561.00;10663;14;Medium
2022;summer;KJ File;https://cdn.myanimelist.net/images/anime/1010/123667.jpg;KJ FILE (KJファイル);13;11 Jul 2022;3 Oct 2022;TV Tokyo;ILCA, yell;ILCA;Original;PG-13 - Teens 13 or older;4.64;492492;13550;7277.00;8337;68;Bad
2022;fall;Bocchi the Rock!;https://cdn.myanimelist.net/images/anime/1448/127956.jpg;ぼっち・ざ・ろっく！;12;9 Oct 2022;25 Dec 2022;Aniplex, Houbunsha;CloverWorks;CloverWorks;4-koma manga;PG-13 - Teens 13 or older;8.76;4.03108E+11;42;336.00;668923;32085;Best
2022;fall;Mob Psycho 100 III;https://cdn.myanimelist.net/images/anime/1228/125011.jpg;モブサイコ100 III;12;6 Oct 2022;22 Dec 2022;Shogakukan-Shueisha Productions, Warner Bros. Japan, KlockWorx, BS Fuji, Hakuhodo DY Music & Pictures, Shogakukan;Bones;Bones;Web manga;PG-13 - Teens 13 or older;8.71;3.8068E+11;57;277.00;760243;11403;Best
2022;fall;Chainsaw Man;https://cdn.myanimelist.net/images/anime/1806/126216.jpg;チェンソーマン;12;12 Oct 2022;28 Dec 2022;dugout;MAPPA;MAPPA;Manga;R - 17+ (violence & profanity);8.46;9.56206E+11;158;62.00;1693354;49930;Best
2022;fall;IDOLiSH7 Third Beat! Part 2;https://cdn.myanimelist.net/images/anime/1458/125998.jpg;アイドリッシュセブン;17;2 Oct 2022;26 Feb 2023;None found, add some;TROYCA;TROYCA;Game;PG-13 - Teens 13 or older;8.34;52145214;245;5615.00;15810;262;Medium
2022;fall;Kage no Jitsuryokusha ni Naritakute!;https://cdn.myanimelist.net/images/anime/1091/128729.jpg;陰の実力者になりたくて！;20;5 Oct 2022;15 Feb 2023;AT-X, BS NTV, Kadokawa, NewGin, Aiming;Nexus;Nexus;Light novel;R - 17+ (violence & profanity);8.26;4.00533E+11;325;287.00;749738;16637;Best
2022;fall;Boku no Hero Academia 6th Season;https://cdn.myanimelist.net/images/anime/1483/126005.jpg;僕のヒーローアカデミア;25;1 Oct 2022;25 Mar 2023;Dentsu, Yomiuri Telecasting, Movic, Sony Music Entertainment, TOHO animation, Shueisha;Bones;Bones;Manga;PG-13 - Teens 13 or older;8.24;3.57725E+11;346;293.00;722368;7277;Best
2022;fall;Spy x Family Part 2;https://cdn.myanimelist.net/images/anime/1111/127508.jpg;SPY×FAMILY;13;1 Oct 2022;24 Dec 2022;TV Tokyo, Shogakukan-Shueisha Productions, TOHO animation, Shueisha;Wit Studio, CloverWorks;Wit Studio;Manga;PG-13 - Teens 13 or older;8.23;5.42905E+11;355;166.00;1016797;7530;Best
2022;fall;Blue Lock;https://cdn.myanimelist.net/images/anime/1258/126929.jpg;ブルーロック;24;9 Oct 2022;26 Mar 2023;TV Asahi, Lantis, Kodansha, Toy's Factory, Crunchyroll, Bandai Spirits, Bit grooove promotion, Bandai Namco Filmworks, Bandai Namco Music Live;8bit;8bit;Manga;PG-13 - Teens 13 or older;8.20;4.23829E+11;396;265.00;785553;13619;Best
2022;fall;Golden Kamuy 4th Season;https://cdn.myanimelist.net/images/anime/1855/128059.jpg;ゴールデンカムイ;13;3 Oct 2022;26 Jun 2023;NBCUniversal Entertainment Japan, Tokyo MX, Good Smile Company, Sammy, Shueisha, JR East Marketing & Communications, Twin Engine;Brain's Base;Brain's Base;Manga;R - 17+ (violence & profanity);8.12;3923539235;495;2117.00;106764;618;Good
2022;fall;Fumetsu no Anata e Season 2;https://cdn.myanimelist.net/images/anime/1271/127700.jpg;不滅のあなたへ Season2;20;23 Oct 2022;12 Mar 2023;NHK, Kodansha, NHK Enterprises;Drive;Drive;Manga;R - 17+ (violence & profanity);8.09;1.13327E+11;537;875.00;301816;1632;Best
2022;fall;Berserk: Ougon Jidai-hen - Memorial Edition;https://cdn.myanimelist.net/images/anime/1607/127730.jpg;ベルセルク 黄金時代篇　MEMORIAL EDITION;13;2 Oct 2022;25 Dec 2022;Aniplex, VAP, Hakusensha, Movic, Yahoo! Japan, Good Smile Company, Beyond C., KDDI, Rialto Entertainment;Studio 4°C;Studio 4°C;Manga;R+ - Mild Nudity;7.90;2040320403;826;3413.00;47300;360;Good
2022;fall;Cool Doji Danshi;https://cdn.myanimelist.net/images/anime/1123/134677.jpg;クールドジ男子;24;11 Oct 2022;28 Mar 2023;TV Tokyo, AT-X, Magic Capsule, Avex Pictures;Pierrot;Pierrot;Web manga;PG-13 - Teens 13 or older;7.86;3056330563;897;2192.00;102329;1089;Good
2022;fall;Kidou Senshi Gundam: Suisei no Majo;https://cdn.myanimelist.net/images/anime/1440/127624.jpg;機動戦士ガンダム 水星の魔女;12;2 Oct 2022;8 Jan 2023;Sotsu, Mainichi Broadcasting System, Bandai Namco Filmworks;Sunrise;Sunrise;Original;R - 17+ (violence & profanity);7.85;8497884978;921;1486.00;170210;1711;Good
2022;fall;Mairimashita! Iruma-kun 3rd Season;https://cdn.myanimelist.net/images/anime/1688/128720.jpg;魔入りました！入間くん;21;8 Oct 2022;4 Mar 2023;NHK, NHK Enterprises;Bandai Namco Pictures;Bandai Namco Pictures;Manga;PG-13 - Teens 13 or older;7.82;9212192121;981;1213.00;213315;1299;Good
2022;fall;Isekai Ojisan;https://cdn.myanimelist.net/images/anime/1743/125204.jpg;異世界おじさん;13;6 Jul 2022;8 Mar 2023;Movic, AT-X, Sammy, BS11, Kadokawa Media House, Kadokawa;Atelier Pontdarc;Atelier Pontdarc;Web manga;PG-13 - Teens 13 or older;7.77;1.7823E+11;1106;646.00;389320;2168;Best
2022;fall;Yama no Susume: Next Summit;https://cdn.myanimelist.net/images/anime/1942/126897.jpg;ヤマノススメ Next Summit;12;5 Oct 2022;21 Dec 2022;Earth Star Entertainment, Good Smile Company, King Records, Kadokawa, Culture Entertainment;8bit;8bit;Manga;PG-13 - Teens 13 or older;7.64;74727472;1461;4550.00;26816;112;Medium
2022;fall;Fuufu Ijou, Koibito Miman.;https://cdn.myanimelist.net/images/anime/1713/126442.jpg;夫婦以上、恋人未満。;12;9 Oct 2022;25 Dec 2022;Lantis, Rakuonsha, AT-X, KlockWorx, Exa International, Sun TV, Kadokawa, Bandai Namco Music Live;studio MOTHER;studio MOTHER;Manga;PG-13 - Teens 13 or older;7.59;1.91665E+11;1608;705.00;359574;4085;Best
2022;fall;Akiba Meido Sensou;https://cdn.myanimelist.net/images/anime/1217/129604.jpg;アキバ冥途戦争;12;7 Oct 2022;23 Dec 2022;Shochiku, Movic, Tokyo MX, Fields, Cygames, Tencent Japan, dugout, Happinet Media Marketing;P.A. Works;P.A. Works;Original;R - 17+ (violence & profanity);7.58;7126971269;1644;1442.00;174638;1146;Good
2022;fall;Koukyuu no Karasu;https://cdn.myanimelist.net/images/anime/1932/127228.jpg;後宮の烏;13;1 Oct 2022;24 Dec 2022;Aniplex, Movic, Shueisha, Kansai Telecasting, BS11, Tohan Corporation, Marui Group;Bandai Namco Pictures;Bandai Namco Pictures;Light novel;PG-13 - Teens 13 or older;7.54;3848538485;1803;2121.00;106641;727;Good
