test,Unnamed: 0,jp_title,en_title,char_name,fav,img
2338,345,Digimon Ghost Game,,Ruri Tsukiyono (月夜野 瑠璃),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/4/453953.jpg
2339,346,Digimon Ghost Game,,Angoramon  (アンゴラモン),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/3/474631.jpg
2340,347,Digimon Ghost Game,,Impmon  (インプモン),Member Favorites: 164,https://cdn.myanimelist.net/images/characters/8/399779.jpg
2341,348,Digimon Ghost Game,,Terriermon  (テリアモン),Member Favorites: 157,https://cdn.myanimelist.net/images/characters/9/105211.jpg
2342,349,Digimon Ghost Game,,Vamdemon  (ヴァンデモン),Member Favorites: 23,https://cdn.myanimelist.net/images/characters/6/486020.jpg
2343,350,Digimon Ghost Game,,Piemon  (ピエモン),Member Favorites: 12,https://cdn.myanimelist.net/images/characters/7/170065.jpg
2344,351,Lupin III: Part 6,Lupin the Third Part 6, Lupin III (ルパン三世),"Member Favorites: 3,159",https://cdn.myanimelist.net/images/characters/5/313502.jpg
2345,352,Lupin III: Part 6,Lupin the Third Part 6,Daisuke Jigen (次元 大介),"Member Favorites: 1,379",https://cdn.myanimelist.net/images/characters/4/100876.jpg
2346,353,Lupin III: Part 6,Lupin the Third Part 6,Fujiko Mine (峰 不二子),Member Favorites: 811,https://cdn.myanimelist.net/images/characters/14/329615.jpg
2347,354,Lupin III: Part 6,Lupin the Third Part 6,Goemon Ishikawa XIII (石川 五ェ門),Member Favorites: 459,https://cdn.myanimelist.net/images/characters/6/398036.jpg
2348,355,Lupin III: Part 6,Lupin the Third Part 6,Kouichi Zenigata (銭形 幸一),Member Favorites: 389,https://cdn.myanimelist.net/images/characters/8/380643.jpg
2349,356,Lupin III: Part 6,Lupin the Third Part 6,Mattea  (マティア),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/16/465192.jpg
2350,357,Lupin III: Part 6,Lupin the Third Part 6,Albert d'Andrésy (アルベール・ダンドレジー),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/10/358606.jpg
2351,358,Lupin III: Part 6,Lupin the Third Part 6,Gorou Yatagarasu (八咫烏 五郎),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/7/356730.jpg
2352,359,Lupin III: Part 6,Lupin the Third Part 6,Amelia  (アメリア),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/11/487592.jpg
2353,360,Lupin III: Part 6,Lupin the Third Part 6,Cosplayer  (コスプレイヤー)),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/9/477094.jpg
2354,361,Gyakuten Sekai no Denchi Shoujo,Rumble Garanndoll,Rin Akagi (赤城 りん),Member Favorites: 12,https://cdn.myanimelist.net/images/characters/11/447408.jpg
2355,362,Gyakuten Sekai no Denchi Shoujo,Rumble Garanndoll,Hosomichi Kudou (久導 細道),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/14/447405.jpg
2356,363,Gyakuten Sekai no Denchi Shoujo,Rumble Garanndoll,Misa Kuroki (黒木 ミサ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/15/447406.jpg
2357,364,Gyakuten Sekai no Denchi Shoujo,Rumble Garanndoll,Yuki Aoba (蒼葉 夕紀),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/8/447407.jpg
2358,365,Gyakuten Sekai no Denchi Shoujo,Rumble Garanndoll,Balzac Yamada (バルザック 山田),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/4/455755.jpg
2359,366,Gyakuten Sekai no Denchi Shoujo,Rumble Garanndoll,Mimi Kagurazaka (神楽坂  ミミ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/5/455746.jpg
2360,367,Gyakuten Sekai no Denchi Shoujo,Rumble Garanndoll,Cap  (キャップ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/14/455745.jpg
2361,368,Gyakuten Sekai no Denchi Shoujo,Rumble Garanndoll,Nastassja Tanaka (田中 ナスターシャ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/10/455756.jpg
2362,369,Gyakuten Sekai no Denchi Shoujo,Rumble Garanndoll,Megane  (メガネ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/4/455749.jpg
2363,370,Gyakuten Sekai no Denchi Shoujo,Rumble Garanndoll,Pocha  (ポチャ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/8/455751.jpg
2364,371,Yaku nara Mug Cup mo: Niban Gama,Let's Make a Mug Too 2,Mika Kukuri (久々梨 三華),Member Favorites: 12,https://cdn.myanimelist.net/images/characters/15/415200.jpg
2365,372,Yaku nara Mug Cup mo: Niban Gama,Let's Make a Mug Too 2,Himeno Toyokawa (豊川 姫乃),Member Favorites: 9,https://cdn.myanimelist.net/images/characters/8/415198.jpg
2366,373,Yaku nara Mug Cup mo: Niban Gama,Let's Make a Mug Too 2,Naoko Naruse (成瀬 直子),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/14/415201.jpg
2367,374,Yaku nara Mug Cup mo: Niban Gama,Let's Make a Mug Too 2,Tooko Aoki (青木 十子),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/12/415199.jpg
2368,375,Yaku nara Mug Cup mo: Niban Gama,Let's Make a Mug Too 2,Ximena Valdes (ヒメナ・バルデス),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/12/457610.jpg
2369,376,Yaku nara Mug Cup mo: Niban Gama,Let's Make a Mug Too 2,Mami Koizumi (小泉 真美),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/14/436396.jpg
2370,377,Yaku nara Mug Cup mo: Niban Gama,Let's Make a Mug Too 2,Yukari Osawa (大沢 由香里),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/3/457614.jpg
2371,378,Yaku nara Mug Cup mo: Niban Gama,Let's Make a Mug Too 2,Himena Tokikawa (土岐川 姫菜),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/10/457615.jpg
2372,379,Yaku nara Mug Cup mo: Niban Gama,Let's Make a Mug Too 2,Keitarou Arai ,Member Favorites: 0,https://cdn.myanimelist.net/images/characters/16/458888.jpg
2373,380,Yaku nara Mug Cup mo: Niban Gama,Let's Make a Mug Too 2,Tomoya Kusano (草野 智也),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/10/457613.jpg
2374,381,Shikizakura,,Ibara  (イバラ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/11/407994.jpg
2375,382,Shikizakura,,Kaede Naruse (成瀬 楓),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/15/407997.jpg
2376,383,Shikizakura,,Kakeru Miwa (三輪 翔),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/4/407992.jpg
2377,384,Shikizakura,,Haruko Yamada (山田 春子),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/9/407998.jpg
2378,385,Shikizakura,,Kippei Nagatsu (永津 吉平),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/407995.jpg
2379,386,Shikizakura,,Ooka Myoujin (明神 逢花),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/11/407993.jpg
2380,387,Shikizakura,,Ryou Hattori (服部 涼),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/2/407996.jpg
2381,388,Shikizakura,,Benio Myoujin (明神 紅緒),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/7/413166.jpg
2382,389,Shikizakura,,Colonel Inuzuka  (犬塚一左),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/10/413164.jpg
2383,390,Shikizakura,,Ukon Kijima (雉嶋 右近),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/10/413165.jpg
2384,391,Megaton-kyuu Musashi,Megaton Musashi,Yamato Ichidaiji (一大寺 大和),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/7/456135.jpg
2385,392,Megaton-kyuu Musashi,Megaton Musashi,Takumi Kindaichi (金田一 巧),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/9/456729.jpg
2386,393,Megaton-kyuu Musashi,Megaton Musashi,Kouta Akutagawa (芥川 康太),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/2/456728.jpg
2387,394,Megaton-kyuu Musashi,Megaton Musashi,Momoka Saotome (早乙女 萌々香),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/5/456730.jpg
2388,395,Megaton-kyuu Musashi,Megaton Musashi,Reiji Amemiya (雨宮 零士),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/11/456139.jpg
2389,396,Megaton-kyuu Musashi,Megaton Musashi,Teru Asami (浅海 輝),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/4/456137.jpg
2390,397,Megaton-kyuu Musashi,Megaton Musashi,Ryuugo Hijikata (土方 龍吾),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/14/456134.jpg
2391,398,Megaton-kyuu Musashi,Megaton Musashi,Jun Kirishima (霧島 ジュン),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/14/456136.jpg
2392,399,Megaton-kyuu Musashi,Megaton Musashi,Arshem Laia (アーシェム・ライア),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/6/460806.jpg
2393,400,Megaton-kyuu Musashi,Megaton Musashi,Asuna Kanzaki (神崎 明日菜),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/8/456141.jpg
2394,401,Cardfight!! Vanguard: overDress Season 2,,Mirei Minae (御薬袋 ミレイ),Member Favorites: 20,https://cdn.myanimelist.net/images/characters/13/567667.jpg
2395,402,Cardfight!! Vanguard: overDress Season 2,,Yu-yu Kondou (近導 ユウユ),Member Favorites: 18,https://cdn.myanimelist.net/images/characters/3/429903.jpg
2396,403,Cardfight!! Vanguard: overDress Season 2,,Danji Momoyama (桃山 ダンジ),Member Favorites: 14,https://cdn.myanimelist.net/images/characters/6/429909.jpg
2397,404,Cardfight!! Vanguard: overDress Season 2,,Touya Ebata (江端 トウヤ),Member Favorites: 7,https://cdn.myanimelist.net/images/characters/14/582407.jpg
2398,405,Cardfight!! Vanguard: overDress Season 2,,Megumi Ookura (大倉 メグミ),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/13/577860.jpg
2399,406,Cardfight!! Vanguard: overDress Season 2,,Tomari Seto (瀬戸 トマリ),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/13/429905.jpg
2400,407,Cardfight!! Vanguard: overDress Season 2,,Zakusa Ishigame (石亀 ザクサ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/13/429906.jpg
2401,408,Cardfight!! Vanguard: overDress Season 2,,Masanori Iseki (伊勢木 マサノリ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/2/572691.jpg
2402,409,Cardfight!! Vanguard: overDress Season 2,,Akiko Kondou (近導 アキコ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/15/454000.jpg
2403,410,Cardfight!! Vanguard: overDress Season 2,,Yukiko Kondou (近導 ユキコ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/16/454001.jpg
2404,411,Muteking the Dancing Hero,,Muteki  (ムテキ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/15/451472.jpg
2405,412,Muteking the Dancing Hero,,DJ  ,Member Favorites: 2,https://cdn.myanimelist.net/images/characters/3/451471.jpg
2406,413,Muteking the Dancing Hero,,Aida  (アイダさん),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/3/451468.jpg
2407,414,Muteking the Dancing Hero,,Ceo  (セオ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/8/451470.jpg
2408,415,Muteking the Dancing Hero,,Vivi  (ヴィヴィ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/3/451484.jpg
2409,416,Muteking the Dancing Hero,,Tommy  (トミー),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/11/451483.jpg
2410,417,Muteking the Dancing Hero,,Matt  (マット),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/9/451477.jpg
2411,418,Muteking the Dancing Hero,,George  (ジョージ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/5/451475.jpg
2412,419,Muteking the Dancing Hero,,Aurora  (オーロラ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/16/451469.jpg
2413,420,Muteking the Dancing Hero,,Owen  (オーウェン),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/5/451479.jpg
2414,421,Waccha PriMagi!,,Matsuri Hibino (陽比野 まつり),Member Favorites: 12,https://cdn.myanimelist.net/images/characters/5/546537.jpg
2415,422,Waccha PriMagi!,,Myamu  (みゃむ),Member Favorites: 10,https://cdn.myanimelist.net/images/characters/11/546536.jpg
2416,423,Waccha PriMagi!,,Miruki Amauri (甘瓜 みるき),Member Favorites: 19,https://cdn.myanimelist.net/images/characters/9/459983.jpg
2417,424,Waccha PriMagi!,,Lemon Kokoa (心愛 れもん),Member Favorites: 11,https://cdn.myanimelist.net/images/characters/13/468008.jpg
2418,425,Waccha PriMagi!,,Amane Sumeragi (皇 あまね),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/12/468007.jpg
2419,426,Waccha PriMagi!,,Hina Yayoi (弥生 ひな),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/13/459982.jpg
2420,427,Waccha PriMagi!,,Auru Omega (御芽河 あうる),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/16/551168.jpg
2421,428,Waccha PriMagi!,,Meganee Akai (赤井 めが姉ぇ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/14/283267.jpg
2422,429,Waccha PriMagi!,,Jennifer Sumire Sol (ジェニファー・純恋・ソル),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/10/551169.jpg
2423,430,Waccha PriMagi!,,Hughie  (ひゅーい),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/8/466164.jpg
2424,431,Chickip Dancers,,Hone Chicken  (ほねチキン),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/2/453222.jpg
2425,432,Chickip Dancers,,Nankotsu  (なんこつ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/14/453225.jpg
2426,433,Chickip Dancers,,Ringo Ame  (りんごあめ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/2/453224.jpg
2427,434,Chickip Dancers,,Skip Gaeru-sensei  (スキップガエル先生),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/4/453223.jpg
2428,435,Chickip Dancers,,Kushikatsu  (くしかつ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/14/453226.jpg
2429,436,Chickip Dancers,,Gyuunyuu Ice  (ぎゅうにゅうアイス),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/10/453227.jpg
2430,437,Chickip Dancers,,Dango  (だんご),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/453228.jpg
2431,438,Gunma-chan,,Gunma-chan  (ぐんまちゃん),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/13/499935.jpg
2432,439,Gunma-chan,,Mimi  (みーみ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/499937.jpg
2433,440,Gunma-chan,,Aoma  (あおま),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/15/499936.jpg
2434,441,Gunma-chan,,Chuu-nin  (チュー忍),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/499955.jpg
2435,442,Gunma-chan,,Aoma's Father  (あおまのお父さん),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/5/499956.jpg
2436,443,Gunma-chan,,Neko-nin  (猫忍),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/8/499954.jpg
2437,444,Gunma-chan,,Professor Monoshiri  (ものしり博士),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/5/499953.jpg
2438,445,Gunma-chan,,Buchi  (ブチ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/9/499952.jpg
2439,446,Gunma-chan,,Aoma's Mother  (あおまのお母さん),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/499957.jpg
2440,447,Gunma-chan,,Mimi's Father  (みーみのパパ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/6/499958.jpg
2441,448,Yoshida Katsuko no Yabai wa! SDGs: Araburu! Trouble! Sustainable!,,Yoshida-kun  (吉田くん),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/6/525080.jpg
2442,449,Yoshida Katsuko no Yabai wa! SDGs: Araburu! Trouble! Sustainable!,,President  (総統),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/7/526287.jpg
2443,450,Banjjagbanjjag Catch! Tiniping,Twinkle Catch! Tiniping,Romi  (로미),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/559488.jpg
2444,451,One Piece,,Luffy Monkey D. (モンキー・D・ルフィ),"Member Favorites: 142,844",https://cdn.myanimelist.net/images/characters/9/310307.jpg
2445,452,One Piece,,Zoro Roronoa (ロロノア・ゾロ),"Member Favorites: 112,612",https://cdn.myanimelist.net/images/characters/3/100534.jpg
2446,453,One Piece,,Sanji  (サンジ),"Member Favorites: 31,952",https://cdn.myanimelist.net/images/characters/5/136769.jpg
2447,454,One Piece,,Robin Nico (ニコ・ロビン),"Member Favorites: 22,479",https://cdn.myanimelist.net/images/characters/16/363700.jpg
2448,455,One Piece,,Chopper Tony Tony (トニートニー・チョッパー),"Member Favorites: 16,305",https://cdn.myanimelist.net/images/characters/3/100536.jpg
2449,456,One Piece,,Nami  (ナミ),"Member Favorites: 15,971",https://cdn.myanimelist.net/images/characters/2/263249.jpg
2450,457,One Piece,,Usopp  (ウソップ),"Member Favorites: 14,477",https://cdn.myanimelist.net/images/characters/16/188076.jpg
2451,458,One Piece,,Brook  (ブルック),"Member Favorites: 10,837",https://cdn.myanimelist.net/images/characters/10/161005.jpg
2452,459,One Piece,,Franky  (フランキー),"Member Favorites: 6,557",https://cdn.myanimelist.net/images/characters/13/210053.jpg
2453,460,One Piece,,Jinbe  (ジンベエ),"Member Favorites: 4,177",https://cdn.myanimelist.net/images/characters/15/307148.jpg
2454,461,Boruto: Naruto Next Generations,,Boruto Uzumaki (うずまき ボルト),"Member Favorites: 1,967",https://cdn.myanimelist.net/images/characters/2/292447.jpg
2455,462,Boruto: Naruto Next Generations,,Sarada Uchiha (うちは サラダ),"Member Favorites: 1,223",https://cdn.myanimelist.net/images/characters/5/292448.jpg
2456,463,Boruto: Naruto Next Generations,,Mitsuki  (ミツキ),Member Favorites: 988,https://cdn.myanimelist.net/images/characters/13/435397.jpg
2457,464,Boruto: Naruto Next Generations,,Kawaki  (カワキ),Member Favorites: 591,https://cdn.myanimelist.net/images/characters/8/368951.jpg
2458,465,Boruto: Naruto Next Generations,,Naruto Uzumaki (うずまき ナルト),"Member Favorites: 85,285",https://cdn.myanimelist.net/images/characters/12/61330.jpg
2459,466,Boruto: Naruto Next Generations,,Kakashi Hatake (はたけ カカシ),"Member Favorites: 48,134",https://cdn.myanimelist.net/images/characters/7/284129.jpg
2460,467,Boruto: Naruto Next Generations,,Sasuke Uchiha (うちは サスケ),"Member Favorites: 29,270",https://cdn.myanimelist.net/images/characters/9/131317.jpg
